Product,Category,Sub-Category,Unit Size,Pack Size,Manufacturer,Manufacturer Code,Distributors,Distributor Code,EO32 Eligible ,Certifications,NY Grown & Certified Verification,,,,,,
"Bison Cottage Cheese, Small Curd: 1 lb.","Dairy, Eggs, & Cheese",Cheese,1 lb.,,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
Bison Cottage Cheese: Large Curd,"Dairy, Eggs, & Cheese",Cheese,1 lb.,,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Bison Cottage Cheese, 1 lb: Chive","Dairy, Eggs, & Cheese",Cheese,1 lb.,,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Bison Cottage Cheese, 1 lb: Pineapple","Dairy, Eggs, & Cheese",Cheese,1 lb.,,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Cottage Cheese, Small Curd, 4%","Dairy, Eggs, & Cheese",Cheese,5 lb.,4/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Bison Cottage Cheese, Small Curd: 24 oz.","Dairy, Eggs, & Cheese",Cheese,24 oz.,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Cottage Cheese, Small Curd, Givat","Dairy, Eggs, & Cheese",Cheese,16 oz,,,,,,,Kosher,,,,,,,
"Milk, Whole, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 2%, Half Gallon ","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 2%, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Fat Free, Gallon ","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Fat Free, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Fat Free, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 1%, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 1%, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Low Fat, Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Low Fat, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 2%, Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 1%, Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, Glass Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Glass Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Fat Free, Glass Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 2%, Glass Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, Gallon, Box","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,Gallon,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 2%, Gallon, Box","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,Gallon,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 1%, Gallon, Box","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,Gallon,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Fat Free, Gallon, Box","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,Gallon,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Lowfat, Gallon, Box ","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,Gallon,,,,,Yes,NY Grown & Certified ,,,,,,,
"Buttermilk, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Buttermilk, Quart, Box","Dairy, Eggs, & Cheese",Fluid Milk,Quart,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Buttermilk, BIB 5 Gallon","Dairy, Eggs, & Cheese",Fluid Milk,5 Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, Half Gallon, Box","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 2%, Half Gallon, Box","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, Ultra-Pasteurized, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 1%, Half Gallon, Box","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, ESL, 12 oz. Chocolate, Low Fat Chocolate, Coffee, Low Fat Strawberry","Dairy, Eggs, & Cheese",Fluid Milk,12 oz.,12/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, ESL, 12 oz.","Dairy, Eggs, & Cheese",Fluid Milk,12 oz.,12/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 2%, ESL, 12 oz. ","Dairy, Eggs, & Cheese",Fluid Milk,12 oz.,12/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Low Fat, Half Gallon, Box","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Low Fat, Half Pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Half Pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Heavy Cream, Ultra Pasteurized, 36%, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Light Cream, Ultra-Pasteurized, 18%, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Heavy Cream, Ultra Pasteurized, 40%, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Half and Half with Spout, Ultra-Pasteurized, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Half and Half, Ultra-Pasteurized, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Half and Half, Ultra-Pasteurized, Pint","Dairy, Eggs, & Cheese",Fluid Milk,Pint,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Half and Half, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Half and Half, BIB, 2-2.5 Gallon","Dairy, Eggs, & Cheese",Fluid Milk,2-2.5 Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 2%, BIB with nozzle, Poly 5 Gallon","Dairy, Eggs, & Cheese",Fluid Milk,5 Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Poly 5 Gallon","Dairy, Eggs, & Cheese",Fluid Milk,5 Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Light Cream, BIB, 18%, 2-2.5 Gallon","Dairy, Eggs, & Cheese",Fluid Milk,2-2.5 Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, 2-2.5 Gallon","Dairy, Eggs, & Cheese",Fluid Milk,2-2.5 Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Low Fat, Poly 5 Gallon","Dairy, Eggs, & Cheese",Fluid Milk,5 Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Low Fat, BIB, Poly 5 Gallon","Dairy, Eggs, & Cheese",Fluid Milk,5 Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Heavy Cream, BIB, 40%, Poly 5 Gallon","Dairy, Eggs, & Cheese",Fluid Milk,5 Gallon,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Strawberry, Glass Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Mint, Glass Half Gallon ","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 1%, Glass, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,Half Gallon,,,,,Yes,NY Grown & Certified ,,,,,,,
Whole Milk,"Dairy, Eggs, & Cheese",Fluid Milk,5 gallon bag; Gallon; Half-gallon; Quart; 13.5 oz.; 8 oz.,5 gallon bag; Gallon; Half-gallon; Quart; 13.5 oz.; 8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
Low Fat 1% Milk,"Dairy, Eggs, & Cheese",Fluid Milk,5 gallon bag; Gallon; Half-gallon; Quart; 13.5 oz.; 8 oz.,5 gallon bag; Gallon; Half-gallon; Quart; 13.5 oz.; 8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
Fat Free Milk,"Dairy, Eggs, & Cheese",Fluid Milk,5 gallon bag; Gallon; Half-gallon; Quart; 13.5 oz.; 8 oz.,5 gallon bag; Gallon; Half-gallon; Quart; 13.5 oz.; 8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
Reduced Fat 2% Milk,"Dairy, Eggs, & Cheese",Fluid Milk,5 gallon bag; Gallon; Half-gallon,5 gallon bag; Gallon; Half-gallon,,,,,Yes,NY Grown & Certified ,,,,,,,
Whole Chocolate Milk,"Dairy, Eggs, & Cheese",Fluid Milk,5 gallon bag; Half-gallon; Quart; 13.5 oz.; 8 oz.,5 gallon bag; Half-gallon; Quart; 13.5 oz.; 8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
Low Fat Chocolate Milk,"Dairy, Eggs, & Cheese",Fluid Milk,5 gallon bag; 8 oz.,5 gallon bag; 8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
Fat Free Chocolate Milk,"Dairy, Eggs, & Cheese",Fluid Milk,5 gallon bag; 8 oz.,5 gallon bag; 8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
Heavy Cream,"Dairy, Eggs, & Cheese",Fluid Milk,5 gallon bag; Quart; Cup,5 gallon bag; Quart; Cup,,,,,Yes,NY Grown & Certified ,,,,,,,
Half & Half,"Dairy, Eggs, & Cheese",Fluid Milk,5 gallon bag; Quart; Pint,5 gallon bag; Quart; Pint,,,,,Yes,NY Grown & Certified ,,,,,,,
Eggnog,"Dairy, Eggs, & Cheese",Fluid Milk,Quart,Quart,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Still Under Review,,,,,,,,
"Milk, Whole","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Still Under Review,,,,,,,,
"Milk, Whole","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Still Under Review,,,,,,,,
"Milk, Whole","Dairy, Eggs, & Cheese",Fluid Milk,Pint,20/cs,,,,,Still Under Review,,,,,,,,
"Milk, Whole","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Still Under Review,,,,,,,,
"Milk, 2%","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Still Under Review,,,,,,,,
"Milk, 2%","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Still Under Review,,,,,,,,
"Milk, 2%","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Still Under Review,,,,,,,,
"Milk, 2%","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Still Under Review,,,,,,,,
"Milk, 1%","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Still Under Review,,,,,,,,
"Milk, 1%","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Still Under Review,,,,,,,,
"Milk, 1%","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Still Under Review,,,,,,,,
"Milk, 1%","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Still Under Review,,,,,,,,
"Milk, Fat Free","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Still Under Review,,,,,,,,
"Milk, Fat Free","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Still Under Review,,,,,,,,
"Milk, Fat Free","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Still Under Review,,,,,,,,
"Milk, Fat Free","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Still Under Review,,,,,,,,
"Milk, Chocolate, 1%","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Still Under Review,,,,,,,,
"Milk, Chocolate, Fat FRee","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Still Under Review,,,,,,,,
"Yay! 1% Milk, Tetra Prisma Aseptic (UHT) Edge, Shelf-stable, 8 oz.","Dairy, Eggs, & Cheese",Fluid Milk,8 oz.,24/8 oz./cs; 128 cs/pallet,,,,,Still Under Review,,,,,,,,
"Buttermilk, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,Quart,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Buttermilk, Quart, Case","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Light Cream, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Half and Half, Pint","Dairy, Eggs, & Cheese",Fluid Milk,Pint,29/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Half and Half, Plastic Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Heavy Cream, UHT, Paper Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
Heavy Cream,"Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,48/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Cream, 40%, UHT, 20 Quart","Dairy, Eggs, & Cheese",Fluid Milk,20 Quart,1 (20 Quart),,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Half and Half, UHT, Ultra with Fitment","Dairy, Eggs, & Cheese",Fluid Milk,Quart,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Heavy Cream, Plastic Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Fat Free, Half Pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pints,50/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Chocolate, Fat Free, Half Pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pints,50/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Chocolate, Low Fat, Half Pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pints,50/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Strawberry, Half Pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pints,50/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
